meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 00:00,12/16/2018 01:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463006+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 23:00,12/16/2018 00:00,0.49,0.49,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480126+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 22:00,12/15/2018 23:00,0.55,0.55,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474394+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 21:00,12/15/2018 22:00,0.97,0.97,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464922+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 20:00,12/15/2018 21:00,1.06,1.06,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466696+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 19:00,12/15/2018 20:00,0.64,0.64,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463853+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 18:00,12/15/2018 19:00,0.99,0.99,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.469138+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 17:00,12/15/2018 18:00,0.67,0.67,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451741+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 16:00,12/15/2018 17:00,0.68,0.68,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455241+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 15:00,12/15/2018 16:00,1.08,1.08,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.468649+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 14:00,12/15/2018 15:00,0.85,0.85,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455122+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 13:00,12/15/2018 14:00,0.63,0.63,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466936+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 12:00,12/15/2018 13:00,0.54,0.54,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464861+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 11:00,12/15/2018 12:00,0.44,0.44,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449444+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 10:00,12/15/2018 11:00,0.63,0.63,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449317+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 09:00,12/15/2018 10:00,1.16,1.16,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.450818+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 08:00,12/15/2018 09:00,1.59,1.59,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.457374+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 07:00,12/15/2018 08:00,0.97,0.97,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.478786+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 06:00,12/15/2018 07:00,0.86,0.86,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.482148+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 05:00,12/15/2018 06:00,0.64,0.64,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472290+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 04:00,12/15/2018 05:00,0.37,0.37,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477753+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 03:00,12/15/2018 04:00,0.43,0.43,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.457562+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 02:00,12/15/2018 03:00,0.32,0.32,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.471550+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 01:00,12/15/2018 02:00,0.31,0.31,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476350+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/15/2018 00:00,12/15/2018 01:00,0.47,0.47,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461300+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 23:00,12/15/2018 00:00,0.3,0.3,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.459018+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 22:00,12/14/2018 23:00,1.04,1.04,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480799+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 21:00,12/14/2018 22:00,1.55,1.55,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451377+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 20:00,12/14/2018 21:00,1.04,1.04,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474513+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 19:00,12/14/2018 20:00,1.06,1.06,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.448230+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 18:00,12/14/2018 19:00,1.08,1.08,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477199+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 17:00,12/14/2018 18:00,1.24,1.24,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477140+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 16:00,12/14/2018 17:00,1.28,1.28,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449380+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 15:00,12/14/2018 16:00,1.22,1.22,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464229+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 14:00,12/14/2018 15:00,1.16,1.16,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.469491+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 13:00,12/14/2018 14:00,1.09,1.09,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463971+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 12:00,12/14/2018 13:00,0.92,0.92,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.465785+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 11:00,12/14/2018 12:00,0.82,0.82,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.470399+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 10:00,12/14/2018 11:00,1.04,1.04,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461478+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 09:00,12/14/2018 10:00,0.86,0.86,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461538+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 08:00,12/14/2018 09:00,1.23,1.23,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.459375+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 07:00,12/14/2018 08:00,1.21,1.21,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477693+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 06:00,12/14/2018 07:00,0.64,0.64,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449694+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 05:00,12/14/2018 06:00,0.5,0.5,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455599+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 04:00,12/14/2018 05:00,0.49,0.49,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455361+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 03:00,12/14/2018 04:00,0.31,0.31,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472468+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 02:00,12/14/2018 03:00,0.47,0.47,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.469774+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 01:00,12/14/2018 02:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.458519+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/14/2018 00:00,12/14/2018 01:00,0.5,0.5,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.467116+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 23:00,12/14/2018 00:00,0.56,0.56,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.465116+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 22:00,12/13/2018 23:00,0.81,0.81,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453388+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 21:00,12/13/2018 22:00,0.95,0.95,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480740+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 20:00,12/13/2018 21:00,1.26,1.26,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474810+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 19:00,12/13/2018 20:00,1.0,1.0,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.458699+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 18:00,12/13/2018 19:00,0.99,0.99,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461419+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 17:00,12/13/2018 18:00,1.01,1.01,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.458640+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 16:00,12/13/2018 17:00,0.91,0.91,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476778+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 15:00,12/13/2018 16:00,0.66,0.66,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472231+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 14:00,12/13/2018 15:00,0.5,0.5,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.475363+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 13:00,12/13/2018 14:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472551+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 12:00,12/13/2018 13:00,0.75,0.75,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.479771+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 11:00,12/13/2018 12:00,0.51,0.51,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476225+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 10:00,12/13/2018 11:00,0.64,0.64,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453894+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 09:00,12/13/2018 10:00,0.76,0.76,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.481837+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 08:00,12/13/2018 09:00,1.17,1.17,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453650+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 07:00,12/13/2018 08:00,1.51,1.51,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449186+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 06:00,12/13/2018 07:00,0.7,0.7,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.465649+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 05:00,12/13/2018 06:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.481162+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 04:00,12/13/2018 05:00,0.24,0.24,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.469922+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 03:00,12/13/2018 04:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466816+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 02:00,12/13/2018 03:00,0.28,0.28,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480008+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 01:00,12/13/2018 02:00,0.45,0.45,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474454+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/13/2018 00:00,12/13/2018 01:00,0.26,0.26,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.361887+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 23:00,12/13/2018 00:00,0.3,0.3,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.268493+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 22:00,12/12/2018 23:00,0.59,0.59,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.263997+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 21:00,12/12/2018 22:00,0.51,0.51,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.273677+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 20:00,12/12/2018 21:00,1.3,1.3,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.274416+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 19:00,12/12/2018 20:00,1.71,1.71,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.265474+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 18:00,12/12/2018 19:00,1.65,1.65,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.270263+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 17:00,12/12/2018 18:00,1.35,1.35,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.268670+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 16:00,12/12/2018 17:00,0.71,0.71,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.266880+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 15:00,12/12/2018 16:00,0.57,0.57,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.264918+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 14:00,12/12/2018 15:00,0.31,0.31,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.262114+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 13:00,12/12/2018 14:00,0.31,0.31,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.274899+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 12:00,12/12/2018 13:00,0.7,0.7,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.272282+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 11:00,12/12/2018 12:00,0.53,0.53,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.271117+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 10:00,12/12/2018 11:00,0.76,0.76,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.267005+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 09:00,12/12/2018 10:00,0.86,0.86,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.269903+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 08:00,12/12/2018 09:00,0.89,0.89,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.263438+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 07:00,12/12/2018 08:00,1.25,1.25,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.273498+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 06:00,12/12/2018 07:00,0.4,0.4,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.271883+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 05:00,12/12/2018 06:00,0.3,0.3,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.263375+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 04:00,12/12/2018 05:00,0.39,0.39,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.268432+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 03:00,12/12/2018 04:00,0.3,0.3,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.273142+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 02:00,12/12/2018 03:00,0.28,0.28,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.268001+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 01:00,12/12/2018 02:00,0.44,0.44,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.274664+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/12/2018 00:00,12/12/2018 01:00,0.28,0.28,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.270813+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 23:00,12/12/2018 00:00,0.53,0.53,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.269769+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 22:00,12/11/2018 23:00,0.58,0.58,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.272003+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 21:00,12/11/2018 22:00,0.86,0.86,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.263680+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 20:00,12/11/2018 21:00,0.87,0.87,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.275415+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 19:00,12/11/2018 20:00,1.06,1.06,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.268118+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/11/2018 18:00,12/11/2018 19:00,1.12,1.12,2019-02-09-032343_7e72a98e-3945-47fd-b11a-0c4593a68015.zip,2019-02-09T03:23:44.264674+00:00,US/Pacific
